ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CAT,2018-11-28,125.3,130.78,123.84,130.77,5745197.0,122.326,130.77,2021-04-23
CAT,2018-11-27,124.0,124.6,122.394,124.6,4048656.0,116.555,124.6,2021-04-23
CAT,2018-11-26,123.65,125.79,123.16,124.8,4696576.0,116.742,124.8,2021-04-23
CAT,2018-11-23,121.96,124.05,121.57,122.32,3130084.0,114.422,122.32,2021-04-23
CAT,2018-11-21,122.82,126.216,122.51,123.87,4759476.0,115.872,123.87,2021-04-23
CAT,2018-11-20,123.85,123.97,121.23,122.27,7746223.0,114.375,122.27,2021-04-23
CAT,2018-11-19,129.15,129.49,125.6,125.98,5384712.0,117.846,125.98,2021-04-23
CAT,2018-11-16,128.79,131.92,128.05,129.96,5957207.0,121.569,129.96,2021-04-23
CAT,2018-11-15,124.32,130.282,123.13,129.42,5815233.0,121.064,129.42,2021-04-23
CAT,2018-11-14,127.27,129.0,123.73,125.1,5516285.0,117.022,125.1,2021-04-23
CAT,2018-11-13,125.5,129.79,125.282,125.96,5820210.0,117.827,125.96,2021-04-23
CAT,2018-11-12,127.18,128.41,124.59,125.0,5870147.0,116.929,125.0,2021-04-23
CAT,2018-11-09,129.59,129.6,125.73,126.91,7248374.0,118.716,126.91,2021-04-23
CAT,2018-11-08,133.83,134.7,130.9,131.39,6269387.0,122.906,131.39,2021-04-23
CAT,2018-11-07,133.52,135.22,130.884,135.1,7551915.0,126.377,135.1,2021-04-23
CAT,2018-11-06,126.4,129.5,126.31,129.33,4727231.0,120.979,129.33,2021-04-23
CAT,2018-11-05,126.09,126.95,124.55,126.41,4844204.0,118.248,126.41,2021-04-23
CAT,2018-11-02,127.05,128.3,124.26,125.79,7683944.0,117.668,125.79,2021-04-23
CAT,2018-11-01,122.59,125.23,120.94,124.7,10138880.0,116.648,124.7,2021-04-23
CAT,2018-10-31,119.41,122.885,119.26,121.32,10341317.0,113.487,121.32,2021-04-23
CAT,2018-10-30,114.0,117.74,113.1,117.46,8057620.0,109.876,117.46,2021-04-23
CAT,2018-10-29,116.88,118.35,112.06,113.98,8069615.0,106.62,113.98,2021-04-23
CAT,2018-10-26,114.1,116.43,112.365,115.05,10820292.0,107.621,115.05,2021-04-23
CAT,2018-10-25,114.83,117.09,112.5,115.63,13568902.0,108.164,115.63,2021-04-23
CAT,2018-10-24,120.0,121.64,112.25,112.34,15297249.0,105.086,112.34,2021-04-23
CAT,2018-10-23,119.68,122.5,115.62,118.98,24105414.0,111.298,118.98,2021-04-23
CAT,2018-10-22,132.68,133.13,128.66,128.71,7852341.0,120.399,128.71,2021-04-23
CAT,2018-10-19,136.19,136.93,131.27,131.32,7033778.0,122.841,131.32,2021-04-23
CAT,2018-10-18,140.16,140.8,134.47,135.8,10249286.0,126.205,135.8,2021-04-23
CAT,2018-10-17,143.08,143.52,141.11,141.34,4807454.0,131.354,141.34,2021-04-23
CAT,2018-10-16,143.35,143.89,141.27,143.71,3566383.0,133.556,143.71,2021-04-23
CAT,2018-10-15,142.0,143.18,141.12,141.8,3741667.0,131.781,141.8,2021-04-23
CAT,2018-10-12,144.02,144.4,139.75,142.07,5595367.0,132.032,142.07,2021-04-23
CAT,2018-10-11,142.95,145.89,139.84,140.97,7608339.0,131.01,140.97,2021-04-23
CAT,2018-10-10,148.7,149.17,143.72,143.72,9417224.0,133.565,143.72,2021-04-23
CAT,2018-10-09,152.61,152.61,149.08,149.46,4996287.0,138.9,149.46,2021-04-23
CAT,2018-10-08,151.95,153.66,150.88,153.35,3462887.0,142.515,153.35,2021-04-23
CAT,2018-10-05,156.51,156.81,151.61,153.31,4955100.0,142.478,153.31,2021-04-23
CAT,2018-10-04,158.03,158.55,155.2,156.75,4130981.0,145.675,156.75,2021-04-23
CAT,2018-10-03,156.0,159.37,155.79,158.22,6043291.0,147.041,158.22,2021-04-23
CAT,2018-10-02,152.29,155.38,151.5,154.82,4344026.0,143.881,154.82,2021-04-23
CAT,2018-10-01,153.61,154.5,151.68,152.28,3736268.0,141.521,152.28,2021-04-23
CAT,2018-09-28,152.0,152.91,150.56,152.49,3599878.0,141.716,152.49,2021-04-23
CAT,2018-09-27,153.02,154.05,151.2,152.47,2674094.0,141.697,152.47,2021-04-23
CAT,2018-09-26,153.95,155.148,152.89,153.17,2955300.0,142.348,153.17,2021-04-23
CAT,2018-09-25,154.12,154.5,152.81,154.09,3303375.0,143.203,154.09,2021-04-23
CAT,2018-09-24,156.0,156.1,153.77,154.0,3844578.0,143.119,154.0,2021-04-23
CAT,2018-09-21,156.63,157.29,154.8,156.38,5932107.0,145.331,156.38,2021-04-23
CAT,2018-09-20,155.406,157.72,154.46,156.0,6774107.0,144.978,156.0,2021-04-23
CAT,2018-09-19,149.76,153.11,149.37,152.76,5999219.0,141.967,152.76,2021-04-23
CAT,2018-09-18,147.0,149.28,146.27,149.07,4495745.0,138.537,149.07,2021-04-23
CAT,2018-09-17,144.85,148.06,144.55,146.22,3824520.0,135.889,146.22,2021-04-23
CAT,2018-09-14,145.63,147.2,143.225,144.9,4699600.0,134.662,144.9,2021-04-23
CAT,2018-09-13,145.05,146.46,144.52,145.54,3660587.0,135.257,145.54,2021-04-23
CAT,2018-09-12,141.58,144.75,140.62,144.28,5630580.0,134.086,144.28,2021-04-23
CAT,2018-09-11,140.61,142.45,140.37,142.03,2583360.0,131.995,142.03,2021-04-23
CAT,2018-09-10,141.77,142.51,141.685,142.05,3069067.0,132.013,142.05,2021-04-23
CAT,2018-09-07,140.73,142.14,140.05,141.32,4007863.0,131.335,141.32,2021-04-23
CAT,2018-09-06,140.34,141.87,140.055,141.57,4587859.0,131.567,141.57,2021-04-23
CAT,2018-09-05,138.33,141.1,137.68,140.59,4443181.0,130.657,140.59,2021-04-23
CAT,2018-09-04,137.86,139.0,136.93,138.24,3955385.0,128.473,138.24,2021-04-23
BA,2018-12-31,320.5,323.64,318.75,322.5,3557691.0,313.392,322.5,2020-05-01
BA,2018-12-28,319.74,321.53,315.15,316.38,3723685.0,307.445,316.38,2020-05-01
BA,2018-12-27,309.04,317.14,302.24,317.14,4341113.0,308.184,317.14,2020-05-01
BA,2018-12-26,298.61,314.09,292.47,313.93,4843401.0,305.064,313.93,2020-05-01
BA,2018-12-24,300.65,303.0,294.16,294.16,3435304.0,285.853,294.16,2020-05-01
BA,2018-12-21,309.09,314.97,304.01,304.55,7641721.0,295.949,304.55,2020-05-01
BA,2018-12-20,317.0,321.821,308.0,313.05,5368592.0,304.209,313.05,2020-05-01
BA,2018-12-19,329.33,333.48,316.1,319.55,4783767.0,310.525,319.55,2020-05-01
BA,2018-12-18,325.46,332.09,323.2,328.06,5876897.0,318.795,328.06,2020-05-01
BA,2018-12-17,316.91,327.216,314.44,316.13,4961073.0,307.202,316.13,2020-05-01
BA,2018-12-14,322.45,323.91,315.56,318.75,3297138.0,309.748,318.75,2020-05-01
BA,2018-12-13,328.4,328.74,324.173,325.47,2246809.0,316.278,325.47,2020-05-01
BA,2018-12-12,327.38,331.9,324.66,326.69,3424560.0,317.464,326.69,2020-05-01
BA,2018-12-11,333.25,334.49,318.752,322.03,3565019.0,312.935,322.03,2020-05-01
BA,2018-12-10,321.27,327.2,315.51,326.35,4396827.0,317.133,326.35,2020-05-01
BA,2018-12-07,332.35,337.61,321.39,323.22,4524277.0,314.092,323.22,2020-05-01
BA,2018-12-06,329.99,333.63,317.3,331.9,9296222.0,322.527,331.9,2020-05-01
BA,2018-12-04,357.0,358.32,341.74,342.5,5165956.0,332.827,342.5,2020-05-01
BA,2018-12-03,364.31,369.0,356.37,359.96,6565614.0,349.794,359.96,2020-05-01
BA,2018-11-30,341.94,347.58,337.5,346.76,5371641.0,336.967,346.76,2020-05-01
BA,2018-11-29,335.97,343.23,334.06,342.56,5331126.0,332.886,342.56,2020-05-01
BA,2018-11-28,325.72,334.01,321.73,333.5,6117572.0,324.082,333.5,2020-05-01
BA,2018-11-27,315.28,318.56,310.96,318.03,2945792.0,309.048,318.03,2020-05-01
BA,2018-11-26,315.56,318.59,310.66,316.36,3359825.0,307.426,316.36,2020-05-01
BA,2018-11-23,315.0,317.0,311.871,312.32,1599381.0,303.5,312.32,2020-05-01
BA,2018-11-21,325.07,326.889,315.565,317.32,4400532.0,308.358,317.32,2020-05-01
BA,2018-11-20,302.1,322.18,296.61,317.7,6875884.0,308.728,317.7,2020-05-01
BA,2018-11-19,335.55,336.04,317.2,320.94,6780930.0,311.876,320.94,2020-05-01
BA,2018-11-16,339.0,340.19,331.16,335.95,4423966.0,326.462,335.95,2020-05-01
BA,2018-11-15,341.12,347.98,336.51,341.57,4863046.0,331.924,341.57,2020-05-01
BA,2018-11-14,352.09,355.85,343.89,344.72,3445838.0,334.985,344.72,2020-05-01
BA,2018-11-13,349.55,355.38,342.04,349.51,4959999.0,339.639,349.51,2020-05-01
BA,2018-11-12,370.21,370.48,355.99,357.03,3088654.0,346.947,357.03,2020-05-01
BA,2018-11-09,367.83,371.0,366.12,369.34,2590303.0,358.909,369.34,2020-05-01
BA,2018-11-08,369.33,373.7,365.55,370.77,2752001.0,360.299,370.77,2020-05-01
BA,2018-11-07,367.64,372.85,359.5,372.02,4015255.0,359.854,372.02,2020-05-01
BA,2018-11-06,362.41,368.44,362.11,366.47,2469111.0,354.486,366.47,2020-05-01
BA,2018-11-05,359.76,363.29,356.48,361.98,2253943.0,350.142,361.98,2020-05-01
BA,2018-11-02,366.97,371.54,356.76,357.75,4029826.0,346.051,357.75,2020-05-01
BA,2018-11-01,357.47,364.57,353.2,363.07,3760650.0,351.197,363.07,2020-05-01
BA,2018-10-31,352.51,363.405,352.51,354.86,4175570.0,343.255,354.86,2020-05-01
BA,2018-10-30,330.35,351.05,329.775,349.91,5773971.0,338.467,349.91,2020-05-01
BA,2018-10-29,360.55,361.71,328.63,335.59,7461953.0,324.615,335.59,2020-05-01
BA,2018-10-26,360.7,363.3,354.121,359.27,4073120.0,347.521,359.27,2020-05-01
BA,2018-10-25,357.3,364.39,354.97,363.77,4003484.0,351.874,363.77,2020-05-01
BA,2018-10-24,361.59,364.6,351.69,354.65,8439348.0,343.052,354.65,2020-05-01
BA,2018-10-23,349.5,353.562,342.826,350.05,4386664.0,338.602,350.05,2020-05-01
BA,2018-10-22,357.85,358.758,352.46,355.98,2260061.0,344.339,355.98,2020-05-01
BA,2018-10-19,359.8,359.87,354.205,356.26,3491412.0,344.609,356.26,2020-05-01
BA,2018-10-18,364.82,367.76,356.76,359.35,3254358.0,347.598,359.35,2020-05-01
BA,2018-10-17,368.0,368.5,362.7,365.5,2238186.0,353.547,365.5,2020-05-01
BA,2018-10-16,360.45,368.57,358.55,368.25,2818557.0,356.207,368.25,2020-05-01
BA,2018-10-15,359.46,362.55,355.5,358.88,2978597.0,347.144,358.88,2020-05-01
BA,2018-10-12,366.01,367.12,352.26,360.11,5508943.0,348.334,360.11,2020-05-01
BA,2018-10-11,363.44,369.85,355.1,358.11,6266751.0,346.399,358.11,2020-02-13
BA,2018-10-10,382.96,383.8,367.09,367.47,5858372.0,355.453,367.47,2020-02-13
BA,2018-10-09,384.37,386.82,381.14,385.44,2861725.0,372.835,385.44,2020-05-01
BA,2018-10-08,383.84,386.73,377.35,385.77,3323072.0,373.154,385.77,2020-05-01
BA,2018-10-05,389.0,392.39,383.03,386.47,2896594.0,373.831,386.47,2020-05-01
BA,2018-10-04,390.74,391.09,385.29,389.99,3642144.0,377.236,389.99,2020-05-01
BA,2018-10-03,388.9,394.28,386.69,392.3,4794263.0,379.471,392.3,2020-05-01
BA,2018-10-02,380.85,388.615,379.77,386.37,4620733.0,373.735,386.37,2020-05-01
BA,2018-10-01,375.16,383.21,375.0,382.29,4756136.0,369.788,382.29,2020-05-01
BA,2018-09-28,368.63,374.22,366.22,371.9,3595831.0,359.738,371.9,2020-05-01
BA,2018-09-27,368.4,368.97,364.4,367.39,2355289.0,355.375,367.39,2020-05-01
BA,2018-09-26,367.5,368.56,364.32,365.03,2344701.0,353.093,365.03,2020-05-01
BA,2018-09-25,369.08,370.46,366.88,367.23,2606476.0,355.221,367.23,2020-05-01
BA,2018-09-24,371.0,371.893,367.33,367.99,2799411.0,355.956,367.99,2020-05-01
BA,2018-09-21,369.4,372.565,366.05,372.23,7143955.0,360.057,372.23,2020-05-01
BA,2018-09-20,368.74,371.73,365.67,367.46,4011062.0,355.443,367.46,2020-05-01
BA,2018-09-19,363.58,371.23,363.19,365.22,4753026.0,353.276,365.22,2020-05-01
BA,2018-09-18,357.3,365.81,356.1,363.58,3002932.0,351.69,363.58,2020-05-01
BA,2018-09-17,359.28,361.3,354.54,355.96,2549450.0,344.319,355.96,2020-05-01
BA,2018-09-14,356.44,362.26,356.1,359.8,2835757.0,348.034,359.8,2020-05-01
BA,2018-09-13,356.36,360.42,354.3,355.46,3157242.0,343.836,355.46,2020-05-01
BA,2018-09-12,345.0,355.04,344.605,353.41,4003834.0,341.853,353.41,2020-05-01
BA,2018-09-11,339.01,346.62,337.31,345.25,2731777.0,333.959,345.25,2020-05-01
BA,2018-09-10,349.49,350.75,341.68,341.86,3064126.0,330.68,341.86,2020-05-01
BA,2018-09-07,348.82,350.01,344.46,349.28,3921189.0,337.858,349.28,2020-05-01
BA,2018-09-06,347.55,353.35,346.58,351.27,3585360.0,339.783,351.27,2020-05-01
BA,2018-09-05,345.77,347.25,343.16,346.68,2958965.0,335.343,346.68,2020-05-01
BA,2018-09-04,341.6,346.32,339.28,346.25,2699141.0,334.927,346.25,2020-05-01
AXP,2018-12-31,95.13,95.61,94.3,95.32,2821052.0,91.694,95.32,2021-03-31
AXP,2018-12-28,95.4,95.65,93.95,94.42,3225144.0,90.828,94.42,2021-03-31
AXP,2018-12-27,92.36,94.68,91.26,94.68,4226572.0,91.078,94.68,2021-03-31
AXP,2018-12-26,89.85,93.89,89.05,93.84,5383666.0,90.27,93.84,2021-03-31
AXP,2018-12-24,90.74,91.55,89.5,89.5,3190855.0,86.095,89.5,2021-03-31
AXP,2018-12-21,95.2,96.63,91.15,91.33,11005372.0,87.856,91.33,2021-03-31
AXP,2018-12-20,97.91,98.87,95.26,95.77,7110453.0,92.127,95.77,2021-03-31
AXP,2018-12-19,99.76,102.0,98.2,98.77,6195550.0,95.013,98.77,2021-03-31
AXP,2018-12-18,101.98,102.57,100.47,101.02,5220468.0,97.177,101.02,2021-03-31
AXP,2018-12-17,105.46,105.46,100.78,101.18,7345493.0,97.331,101.18,2021-03-31
AXP,2018-12-14,105.77,106.45,104.93,105.7,5245398.0,101.679,105.7,2021-03-31
AXP,2018-12-13,107.77,108.36,106.33,106.7,3542572.0,102.641,106.7,2021-03-31
AXP,2018-12-12,107.27,108.73,106.5,107.48,4183755.0,103.391,107.48,2021-03-31
AXP,2018-12-11,107.39,108.01,104.51,105.4,3132345.0,101.39,105.4,2021-03-31
AXP,2018-12-10,105.94,106.715,103.5,105.79,4109993.0,101.766,105.79,2021-03-31
AXP,2018-12-07,108.2,109.62,105.76,106.68,4419413.0,102.622,106.68,2021-03-31
AXP,2018-12-06,105.64,108.39,104.78,108.25,7455223.0,104.132,108.25,2021-03-31
AXP,2018-12-04,111.86,112.16,107.54,107.64,5238200.0,103.545,107.64,2021-03-31
AXP,2018-12-03,113.99,114.55,112.0,112.36,3399533.0,108.086,112.36,2021-03-31
AXP,2018-11-30,110.37,112.45,110.37,112.27,3949502.0,107.999,112.27,2021-03-31
AXP,2018-11-29,112.0,112.264,110.475,111.31,4249467.0,107.076,111.31,2021-03-31
AXP,2018-11-28,110.33,113.18,110.33,112.89,3995867.0,108.595,112.89,2021-03-31
AXP,2018-11-27,109.5,110.36,108.73,110.11,2837945.0,105.921,110.11,2021-03-31
AXP,2018-11-26,107.15,109.73,106.83,109.68,4488327.0,105.508,109.68,2021-03-31
AXP,2018-11-23,105.88,106.45,105.31,105.74,938815.0,101.717,105.74,2021-03-31
AXP,2018-11-21,106.37,107.67,106.13,106.5,2790977.0,102.449,106.5,2021-03-31
AXP,2018-11-20,107.55,107.9,105.46,106.09,3778956.0,102.054,106.09,2021-03-31
AXP,2018-11-19,109.9,110.015,107.42,108.25,3161103.0,104.132,108.25,2021-03-31
AXP,2018-11-16,108.58,110.38,108.58,109.46,3486223.0,105.296,109.46,2021-03-31
AXP,2018-11-15,106.68,109.695,106.34,109.6,3742645.0,105.431,109.6,2021-03-31
AXP,2018-11-14,108.61,109.33,106.89,107.77,4978112.0,103.67,107.77,2021-03-31
AXP,2018-11-13,106.65,108.2,106.47,107.86,3021822.0,103.757,107.86,2021-03-31
AXP,2018-11-12,108.16,108.44,106.3,106.49,3154601.0,102.439,106.49,2021-03-31
AXP,2018-11-09,108.38,109.33,107.35,108.28,4444320.0,104.161,108.28,2021-03-31
AXP,2018-11-08,107.03,108.63,107.03,108.5,2896995.0,104.372,108.5,2021-03-31
AXP,2018-11-07,105.73,107.48,104.895,107.31,3606904.0,103.228,107.31,2021-03-31
AXP,2018-11-06,104.98,105.66,104.37,104.98,2855999.0,100.986,104.98,2021-03-31
AXP,2018-11-05,104.04,105.4,103.8,105.21,2697676.0,101.208,105.21,2021-03-31
AXP,2018-11-02,104.93,105.05,102.886,103.71,4322249.0,99.765,103.71,2021-03-31
AXP,2018-11-01,103.26,104.27,103.02,104.04,2786796.0,100.082,104.04,2021-03-31
AXP,2018-10-31,103.06,103.705,102.55,102.73,4511299.0,98.822,102.73,2021-03-31
AXP,2018-10-30,101.6,102.39,100.41,102.08,3778198.0,98.197,102.08,2021-03-31
AXP,2018-10-29,102.47,103.25,100.04,101.19,4238666.0,97.341,101.19,2021-03-31
AXP,2018-10-26,102.54,102.66,100.14,101.25,5395686.0,97.398,101.25,2021-03-31
AXP,2018-10-25,102.48,104.17,101.8,103.6,3379071.0,99.659,103.6,2021-03-31
AXP,2018-10-24,104.43,104.95,101.51,101.84,4056881.0,97.966,101.84,2021-03-31
AXP,2018-10-23,102.41,104.519,101.84,104.38,4223634.0,100.409,104.38,2021-03-31
AXP,2018-10-22,106.61,106.96,104.45,104.51,5003255.0,100.534,104.51,2021-03-31
AXP,2018-10-19,104.06,107.55,104.06,106.73,5726305.0,102.67,106.73,2021-03-31
AXP,2018-10-18,104.53,104.759,102.29,102.84,4533664.0,98.928,102.84,2021-03-31
AXP,2018-10-17,104.33,105.29,103.92,104.34,3792354.0,100.371,104.34,2021-03-31
AXP,2018-10-16,103.07,104.47,102.69,104.27,3120597.0,100.303,104.27,2021-03-31
AXP,2018-10-15,102.85,103.56,102.21,102.62,2780949.0,98.716,102.62,2021-03-31
AXP,2018-10-12,104.31,104.92,101.71,103.0,4855931.0,99.082,103.0,2021-03-31
AXP,2018-10-11,103.22,104.34,101.55,101.58,6069405.0,97.716,101.58,2021-03-31
AXP,2018-10-10,106.96,107.01,103.523,103.57,4555635.0,99.63,103.57,2021-03-31
AXP,2018-10-09,106.3,106.93,105.935,106.66,2604364.0,102.602,106.66,2021-03-31
AXP,2018-10-08,106.63,107.23,105.57,106.99,2723445.0,102.92,106.99,2021-03-31
AXP,2018-10-05,108.06,108.47,106.72,107.23,2399818.0,103.151,107.23,2021-03-31
AXP,2018-10-04,108.25,108.85,106.81,107.74,2478824.0,103.641,107.74,2021-03-31
AXP,2018-10-03,109.25,109.4,108.25,108.45,2505067.0,103.948,108.45,2021-03-31
AXP,2018-10-02,108.01,108.47,107.31,108.39,2223078.0,103.891,108.39,2021-03-31
AXP,2018-10-01,107.81,108.99,107.61,107.9,3361319.0,103.421,107.9,2021-03-31
AXP,2018-09-28,107.27,107.87,106.28,106.49,3931475.0,102.069,106.49,2021-03-31
AXP,2018-09-27,108.01,108.35,107.34,107.85,2121705.0,103.373,107.85,2021-03-31
AXP,2018-09-26,110.08,110.11,107.8,108.01,2944235.0,103.526,108.01,2021-03-31
AXP,2018-09-25,110.24,110.24,109.38,109.87,1910563.0,105.309,109.87,2021-03-31
AXP,2018-09-24,110.74,110.835,109.35,109.85,1871578.0,105.29,109.85,2021-03-31
AXP,2018-09-21,111.29,111.51,110.76,110.9,5662932.0,106.296,110.9,2021-03-31
AXP,2018-09-20,110.85,111.77,110.65,111.11,2844755.0,106.498,111.11,2021-03-31
AXP,2018-09-19,110.0,110.46,109.73,110.1,2365739.0,105.53,110.1,2021-03-31
AXP,2018-09-18,109.44,109.87,108.965,109.64,2173161.0,105.089,109.64,2021-03-31
AXP,2018-09-17,110.21,110.24,108.941,109.2,2383118.0,104.667,109.2,2021-03-31
AXP,2018-09-14,108.84,110.01,108.84,109.56,2999774.0,105.012,109.56,2021-03-31
AXP,2018-09-13,108.2,109.19,107.93,108.66,3417624.0,104.149,108.66,2021-03-31
AXP,2018-09-12,108.31,108.685,107.66,107.88,4103135.0,103.402,107.88,2021-03-31
AXP,2018-09-11,106.71,108.465,106.47,108.31,2795766.0,103.814,108.31,2021-03-31
AXP,2018-09-10,106.56,107.8,106.56,107.29,3337016.0,102.836,107.29,2021-03-31
AXP,2018-09-07,105.64,106.345,105.35,106.08,2498392.0,101.677,106.08,2021-03-31
AXP,2018-09-06,105.5,105.87,104.55,105.4,3623884.0,101.025,105.4,2021-03-31
AXP,2018-09-05,107.0,107.25,104.88,105.68,5511779.0,101.293,105.68,2021-03-31
AXP,2018-09-04,106.35,107.27,105.58,107.01,2941835.0,102.568,107.01,2021-03-31
AAPL,2018-12-31,39.633,39.84,39.12,39.435,140013864.0,38.394,157.74,2021-05-07
AAPL,2018-12-28,39.375,39.63,38.638,39.057,169165696.0,38.026,156.23,2021-05-07
AAPL,2018-12-27,38.96,39.193,37.517,39.038,212468260.0,38.007,156.15,2021-05-07
AAPL,2018-12-26,37.075,39.307,36.68,39.292,234330176.0,38.255,157.17,2021-05-07
AAPL,2018-12-24,37.038,37.888,36.648,36.708,148676928.0,35.738,146.83,2021-05-07
AAPL,2018-12-21,39.215,39.54,37.407,37.682,382977536.0,36.688,150.73,2021-05-07
AAPL,2018-12-20,40.1,40.528,38.825,39.208,259091840.0,38.172,156.83,2021-05-07
AAPL,2018-12-19,41.5,41.862,39.773,40.222,196189188.0,39.16,160.89,2021-05-07
AAPL,2018-12-18,41.345,41.883,41.097,41.517,135366072.0,40.421,166.07,2021-05-07
AAPL,2018-12-17,41.362,42.087,40.682,40.985,177151688.0,39.903,163.94,2021-05-07
AAPL,2018-12-14,42.25,42.27,41.32,41.37,162814840.0,40.278,165.48,2021-05-07
AAPL,2018-12-13,42.623,43.142,42.388,42.737,127591308.0,41.609,170.95,2021-05-07
AAPL,2018-12-12,42.6,42.98,42.255,42.275,142510696.0,41.159,169.1,2021-05-07
AAPL,2018-12-11,42.915,42.947,41.75,42.157,189126660.0,41.044,168.63,2021-05-07
AAPL,2018-12-10,41.25,42.523,40.833,42.4,248103976.0,41.28,169.6,2021-05-07
AAPL,2018-12-07,43.373,43.623,42.075,42.123,169126524.0,41.01,168.49,2021-05-07
AAPL,2018-12-06,42.94,43.695,42.605,43.68,172393640.0,42.527,174.72,2021-05-07
AAPL,2018-12-04,45.237,45.597,44.068,44.172,165377128.0,43.006,176.69,2021-05-07
AAPL,2018-12-03,46.115,46.235,45.303,46.205,163192008.0,44.985,184.82,2021-05-07
AAPL,2018-11-30,45.072,45.083,44.258,44.645,158126196.0,43.466,178.58,2021-05-07
AAPL,2018-11-29,45.665,45.7,44.425,44.888,167079968.0,43.702,179.55,2021-05-07
AAPL,2018-11-28,44.182,45.322,43.733,45.235,184250156.0,44.041,180.94,2021-05-07
AAPL,2018-11-27,42.877,43.693,42.72,43.56,165549508.0,42.41,174.24,2021-05-07
AAPL,2018-11-26,43.56,43.737,42.565,43.655,179994080.0,42.502,174.62,2021-05-07
AAPL,2018-11-23,43.735,44.149,43.025,43.072,94495888.0,41.935,172.29,2021-05-07
AAPL,2018-11-21,44.932,45.068,44.138,44.195,124496840.0,43.028,176.78,2021-05-07
AAPL,2018-11-20,44.593,45.367,43.877,44.245,271300988.0,43.077,176.98,2021-05-07
AAPL,2018-11-19,47.5,47.675,46.248,46.465,167683488.0,45.238,185.86,2021-05-07
AAPL,2018-11-16,47.625,48.742,47.365,48.383,147713012.0,47.105,193.53,2021-05-07
AAPL,2018-11-15,47.097,47.992,46.725,47.852,185915204.0,46.589,191.41,2021-05-07
AAPL,2018-11-14,48.475,48.62,46.483,46.7,243203828.0,45.467,186.8,2021-05-07
AAPL,2018-11-13,47.907,49.295,47.862,48.057,187531744.0,46.789,192.23,2021-05-07
AAPL,2018-11-12,49.75,49.962,48.447,48.542,204542072.0,47.261,194.17,2021-05-07
AAPL,2018-11-09,51.388,51.502,50.562,51.117,137463000.0,49.768,204.47,2021-05-07
AAPL,2018-11-08,52.495,52.53,51.688,52.123,101450544.0,50.746,208.49,2021-05-07
AAPL,2018-11-07,51.492,52.515,51.032,52.487,133697736.0,50.923,209.95,2021-05-07
AAPL,2018-11-06,50.48,51.18,50.422,50.943,127531524.0,49.424,203.77,2021-05-07
AAPL,2018-11-05,51.075,51.097,49.542,50.398,264654676.0,48.896,201.59,2021-05-07
AAPL,2018-11-02,52.388,53.413,51.358,51.87,365314616.0,50.324,207.48,2021-05-07
AAPL,2018-11-01,54.763,55.59,54.203,55.555,233292720.0,53.899,222.22,2021-05-07
AAPL,2018-10-31,54.22,55.112,54.155,54.715,153435732.0,53.084,218.86,2021-05-07
AAPL,2018-10-30,52.788,53.795,52.318,53.325,146639960.0,51.736,213.3,2021-05-07
AAPL,2018-10-29,54.797,54.922,51.523,53.06,183742080.0,51.479,212.24,2021-05-07
AAPL,2018-10-26,53.975,55.047,53.167,54.075,189033500.0,52.464,216.3,2021-05-07
AAPL,2018-10-25,54.428,55.345,54.188,54.95,119423072.0,53.312,219.8,2021-05-07
AAPL,2018-10-24,55.65,56.057,53.635,53.773,163700652.0,52.17,215.09,2021-05-07
AAPL,2018-10-23,53.958,55.812,53.675,55.682,155071384.0,54.023,222.73,2021-05-07
AAPL,2018-10-22,54.947,55.84,54.735,55.163,115168328.0,53.519,220.65,2021-05-07
AAPL,2018-10-19,54.515,55.315,54.358,54.828,132314904.0,53.194,219.31,2021-05-07
AAPL,2018-10-18,54.465,54.935,53.25,54.005,130325260.0,52.396,216.02,2021-05-07
AAPL,2018-10-17,55.575,55.66,54.835,55.297,91541588.0,53.65,221.19,2021-05-07
AAPL,2018-10-16,54.733,55.748,54.191,55.538,116735852.0,53.882,222.15,2021-05-07
AAPL,2018-10-15,55.29,55.458,54.318,54.34,123164028.0,52.721,217.36,2021-05-07
AAPL,2018-10-12,55.105,55.72,54.21,55.528,161351404.0,53.873,222.11,2021-05-07
AAPL,2018-10-11,53.63,54.875,53.08,53.612,212497568.0,52.015,214.45,2021-05-07
AAPL,2018-10-10,56.365,56.587,54.013,54.09,167962216.0,52.478,216.36,2021-05-07
AAPL,2018-10-09,55.91,56.818,55.562,56.718,107564116.0,55.027,226.87,2021-05-07
AAPL,2018-10-08,55.553,56.2,55.05,55.943,118655692.0,54.275,223.77,2021-05-07
AAPL,2018-10-05,56.99,57.102,55.145,56.072,134321852.0,54.402,224.29,2021-05-07
AAPL,2018-10-04,57.695,58.087,56.682,56.998,128168000.0,55.299,227.99,2021-05-07
AAPL,2018-10-03,57.513,58.367,57.445,58.017,114619196.0,56.289,232.07,2021-05-07
AAPL,2018-10-02,56.812,57.5,56.657,57.32,99152680.0,55.612,229.28,2021-05-07
AAPL,2018-10-01,56.987,57.355,56.587,56.815,94403208.0,55.122,227.26,2021-05-07
AAPL,2018-09-28,56.197,56.46,56.005,56.435,91717456.0,54.753,225.74,2021-05-07
AAPL,2018-09-27,55.955,56.61,55.885,56.237,120724908.0,54.562,224.95,2021-05-07
